"value","date","indicatorID","indicator","iso2c","country","iso3c"
7853450374.0001,"2015","NY.GDP.MKTP.CD","GDP (current US$)","TJ","Tajikistan","TJK"
9236309138.04277,"2014","NY.GDP.MKTP.CD","GDP (current US$)","TJ","Tajikistan","TJK"
8506674782.75471,"2013","NY.GDP.MKTP.CD","GDP (current US$)","TJ","Tajikistan","TJK"
7633049792.09321,"2012","NY.GDP.MKTP.CD","GDP (current US$)","TJ","Tajikistan","TJK"
6522732202.50748,"2011","NY.GDP.MKTP.CD","GDP (current US$)","TJ","Tajikistan","TJK"
5642178579.58438,"2010","NY.GDP.MKTP.CD","GDP (current US$)","TJ","Tajikistan","TJK"
4979481980.35098,"2009","NY.GDP.MKTP.CD","GDP (current US$)","TJ","Tajikistan","TJK"
5161336170.46084,"2008","NY.GDP.MKTP.CD","GDP (current US$)","TJ","Tajikistan","TJK"
3719497371.09659,"2007","NY.GDP.MKTP.CD","GDP (current US$)","TJ","Tajikistan","TJK"
2830236053.84429,"2006","NY.GDP.MKTP.CD","GDP (current US$)","TJ","Tajikistan","TJK"
2312319579.02843,"2005","NY.GDP.MKTP.CD","GDP (current US$)","TJ","Tajikistan","TJK"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","TM","Turkmenistan","TKM"
35854571428.5714,"2015","NY.GDP.MKTP.CD","GDP (current US$)","TM","Turkmenistan","TKM"
43513684210.5263,"2014","NY.GDP.MKTP.CD","GDP (current US$)","TM","Turkmenistan","TKM"
39197543859.6491,"2013","NY.GDP.MKTP.CD","GDP (current US$)","TM","Turkmenistan","TKM"
35164210526.3158,"2012","NY.GDP.MKTP.CD","GDP (current US$)","TM","Turkmenistan","TKM"
29233333333.3333,"2011","NY.GDP.MKTP.CD","GDP (current US$)","TM","Turkmenistan","TKM"
22583157894.7368,"2010","NY.GDP.MKTP.CD","GDP (current US$)","TM","Turkmenistan","TKM"
20214385964.9123,"2009","NY.GDP.MKTP.CD","GDP (current US$)","TM","Turkmenistan","TKM"
19271523178.8079,"2008","NY.GDP.MKTP.CD","GDP (current US$)","TM","Turkmenistan","TKM"
12664165103.1895,"2007","NY.GDP.MKTP.CD","GDP (current US$)","TM","Turkmenistan","TKM"
10277598152.4249,"2006","NY.GDP.MKTP.CD","GDP (current US$)","TM","Turkmenistan","TKM"
8104355716.8784,"2005","NY.GDP.MKTP.CD","GDP (current US$)","TM","Turkmenistan","TKM"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","TL","Timor-Leste","TLS"
1441718600,"2015","NY.GDP.MKTP.CD","GDP (current US$)","TL","Timor-Leste","TLS"
1.399e+09,"2014","NY.GDP.MKTP.CD","GDP (current US$)","TL","Timor-Leste","TLS"
1.312e+09,"2013","NY.GDP.MKTP.CD","GDP (current US$)","TL","Timor-Leste","TLS"
1.293e+09,"2012","NY.GDP.MKTP.CD","GDP (current US$)","TL","Timor-Leste","TLS"
1.148e+09,"2011","NY.GDP.MKTP.CD","GDP (current US$)","TL","Timor-Leste","TLS"
9.43e+08,"2010","NY.GDP.MKTP.CD","GDP (current US$)","TL","Timor-Leste","TLS"
8.27e+08,"2009","NY.GDP.MKTP.CD","GDP (current US$)","TL","Timor-Leste","TLS"
6.94e+08,"2008","NY.GDP.MKTP.CD","GDP (current US$)","TL","Timor-Leste","TLS"
5.59e+08,"2007","NY.GDP.MKTP.CD","GDP (current US$)","TL","Timor-Leste","TLS"
4.63e+08,"2006","NY.GDP.MKTP.CD","GDP (current US$)","TL","Timor-Leste","TLS"
4.91e+08,"2005","NY.GDP.MKTP.CD","GDP (current US$)","TL","Timor-Leste","TLS"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","TO","Tonga","TON"
435142408.969348,"2015","NY.GDP.MKTP.CD","GDP (current US$)","TO","Tonga","TON"
443475142.084644,"2014","NY.GDP.MKTP.CD","GDP (current US$)","TO","Tonga","TON"
449387934.017765,"2013","NY.GDP.MKTP.CD","GDP (current US$)","TO","Tonga","TON"
472441382.972447,"2012","NY.GDP.MKTP.CD","GDP (current US$)","TO","Tonga","TON"
423015937.994651,"2011","NY.GDP.MKTP.CD","GDP (current US$)","TO","Tonga","TON"
369435481.362435,"2010","NY.GDP.MKTP.CD","GDP (current US$)","TO","Tonga","TON"
318151987.342379,"2009","NY.GDP.MKTP.CD","GDP (current US$)","TO","Tonga","TON"
349459648.569023,"2008","NY.GDP.MKTP.CD","GDP (current US$)","TO","Tonga","TON"
300143056.873221,"2007","NY.GDP.MKTP.CD","GDP (current US$)","TO","Tonga","TON"
294137737.070038,"2006","NY.GDP.MKTP.CD","GDP (current US$)","TO","Tonga","TON"
262176133.72543,"2005","NY.GDP.MKTP.CD","GDP (current US$)","TO","Tonga","TON"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","TT","Trinidad and Tobago","TTO"
23559287483.9276,"2015","NY.GDP.MKTP.CD","GDP (current US$)","TT","Trinidad and Tobago","TTO"
26175906133.4665,"2014","NY.GDP.MKTP.CD","GDP (current US$)","TT","Trinidad and Tobago","TTO"
26436221401.2976,"2013","NY.GDP.MKTP.CD","GDP (current US$)","TT","Trinidad and Tobago","TTO"
25694164489.2373,"2012","NY.GDP.MKTP.CD","GDP (current US$)","TT","Trinidad and Tobago","TTO"
25433011405.3017,"2011","NY.GDP.MKTP.CD","GDP (current US$)","TT","Trinidad and Tobago","TTO"
22157948396.2042,"2010","NY.GDP.MKTP.CD","GDP (current US$)","TT","Trinidad and Tobago","TTO"
19175196445.7936,"2009","NY.GDP.MKTP.CD","GDP (current US$)","TT","Trinidad and Tobago","TTO"
27870257894.2347,"2008","NY.GDP.MKTP.CD","GDP (current US$)","TT","Trinidad and Tobago","TTO"
21642304045.512,"2007","NY.GDP.MKTP.CD","GDP (current US$)","TT","Trinidad and Tobago","TTO"
18369070085.3888,"2006","NY.GDP.MKTP.CD","GDP (current US$)","TT","Trinidad and Tobago","TTO"
15982282462.3786,"2005","NY.GDP.MKTP.CD","GDP (current US$)","TT","Trinidad and Tobago","TTO"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","TN","Tunisia","TUN"
43015089722.6754,"2015","NY.GDP.MKTP.CD","GDP (current US$)","TN","Tunisia","TUN"
47603227896.5659,"2014","NY.GDP.MKTP.CD","GDP (current US$)","TN","Tunisia","TUN"
46255554871.6686,"2013","NY.GDP.MKTP.CD","GDP (current US$)","TN","Tunisia","TUN"
45044176963.9542,"2012","NY.GDP.MKTP.CD","GDP (current US$)","TN","Tunisia","TUN"
45810626509.4474,"2011","NY.GDP.MKTP.CD","GDP (current US$)","TN","Tunisia","TUN"
44050929160.2627,"2010","NY.GDP.MKTP.CD","GDP (current US$)","TN","Tunisia","TUN"
43454935940.1614,"2009","NY.GDP.MKTP.CD","GDP (current US$)","TN","Tunisia","TUN"
44856586316.0458,"2008","NY.GDP.MKTP.CD","GDP (current US$)","TN","Tunisia","TUN"
38908069299.204,"2007","NY.GDP.MKTP.CD","GDP (current US$)","TN","Tunisia","TUN"
34378437265.2141,"2006","NY.GDP.MKTP.CD","GDP (current US$)","TN","Tunisia","TUN"
32273007553.5687,"2005","NY.GDP.MKTP.CD","GDP (current US$)","TN","Tunisia","TUN"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","TR","Turkey","TUR"
717879788566.76,"2015","NY.GDP.MKTP.CD","GDP (current US$)","TR","Turkey","TUR"
798781754066.919,"2014","NY.GDP.MKTP.CD","GDP (current US$)","TR","Turkey","TUR"
823256641370.335,"2013","NY.GDP.MKTP.CD","GDP (current US$)","TR","Turkey","TUR"
788862935211.869,"2012","NY.GDP.MKTP.CD","GDP (current US$)","TR","Turkey","TUR"
774775356126.167,"2011","NY.GDP.MKTP.CD","GDP (current US$)","TR","Turkey","TUR"
731144536446.484,"2010","NY.GDP.MKTP.CD","GDP (current US$)","TR","Turkey","TUR"
614569781800.821,"2009","NY.GDP.MKTP.CD","GDP (current US$)","TR","Turkey","TUR"
730325337118.723,"2008","NY.GDP.MKTP.CD","GDP (current US$)","TR","Turkey","TUR"
647139816980.49,"2007","NY.GDP.MKTP.CD","GDP (current US$)","TR","Turkey","TUR"
530900094644.732,"2006","NY.GDP.MKTP.CD","GDP (current US$)","TR","Turkey","TUR"
482979839089.015,"2005","NY.GDP.MKTP.CD","GDP (current US$)","TR","Turkey","TUR"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","TV","Tuvalu","TUV"
32673277.7402149,"2015","NY.GDP.MKTP.CD","GDP (current US$)","TV","Tuvalu","TUV"
37259689.9224806,"2014","NY.GDP.MKTP.CD","GDP (current US$)","TV","Tuvalu","TUV"
38322359.5288666,"2013","NY.GDP.MKTP.CD","GDP (current US$)","TV","Tuvalu","TUV"
39875750.6730172,"2012","NY.GDP.MKTP.CD","GDP (current US$)","TV","Tuvalu","TUV"
39312016.5033522,"2011","NY.GDP.MKTP.CD","GDP (current US$)","TV","Tuvalu","TUV"
31823518.6204366,"2010","NY.GDP.MKTP.CD","GDP (current US$)","TV","Tuvalu","TUV"
27101076.2751521,"2009","NY.GDP.MKTP.CD","GDP (current US$)","TV","Tuvalu","TUV"
30290219.7617849,"2008","NY.GDP.MKTP.CD","GDP (current US$)","TV","Tuvalu","TUV"
27030374.0272781,"2007","NY.GDP.MKTP.CD","GDP (current US$)","TV","Tuvalu","TUV"
22902861.4457831,"2006","NY.GDP.MKTP.CD","GDP (current US$)","TV","Tuvalu","TUV"
21839098.8927071,"2005","NY.GDP.MKTP.CD","GDP (current US$)","TV","Tuvalu","TUV"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","TZ","Tanzania","TZA"
45628247290.4618,"2015","NY.GDP.MKTP.CD","GDP (current US$)","TZ","Tanzania","TZA"
48197218326.7942,"2014","NY.GDP.MKTP.CD","GDP (current US$)","TZ","Tanzania","TZA"
44333456244.744,"2013","NY.GDP.MKTP.CD","GDP (current US$)","TZ","Tanzania","TZA"
39087748240.4403,"2012","NY.GDP.MKTP.CD","GDP (current US$)","TZ","Tanzania","TZA"
33878631649.4157,"2011","NY.GDP.MKTP.CD","GDP (current US$)","TZ","Tanzania","TZA"
31407908612.0943,"2010","NY.GDP.MKTP.CD","GDP (current US$)","TZ","Tanzania","TZA"
28573777052.4542,"2009","NY.GDP.MKTP.CD","GDP (current US$)","TZ","Tanzania","TZA"
27368386358.131,"2008","NY.GDP.MKTP.CD","GDP (current US$)","TZ","Tanzania","TZA"
21501741757.484,"2007","NY.GDP.MKTP.CD","GDP (current US$)","TZ","Tanzania","TZA"
18610460326.5437,"2006","NY.GDP.MKTP.CD","GDP (current US$)","TZ","Tanzania","TZA"
16929976600.142,"2005","NY.GDP.MKTP.CD","GDP (current US$)","TZ","Tanzania","TZA"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","UG","Uganda","UGA"
27529249701.1469,"2015","NY.GDP.MKTP.CD","GDP (current US$)","UG","Uganda","UGA"
27760811822.5182,"2014","NY.GDP.MKTP.CD","GDP (current US$)","UG","Uganda","UGA"
24992173594.2485,"2013","NY.GDP.MKTP.CD","GDP (current US$)","UG","Uganda","UGA"
23506194155.2319,"2012","NY.GDP.MKTP.CD","GDP (current US$)","UG","Uganda","UGA"
20471099197.0034,"2011","NY.GDP.MKTP.CD","GDP (current US$)","UG","Uganda","UGA"
20186498788.8153,"2010","NY.GDP.MKTP.CD","GDP (current US$)","UG","Uganda","UGA"
18160711201.0079,"2009","NY.GDP.MKTP.CD","GDP (current US$)","UG","Uganda","UGA"
14239026629.639,"2008","NY.GDP.MKTP.CD","GDP (current US$)","UG","Uganda","UGA"
12292813603.2327,"2007","NY.GDP.MKTP.CD","GDP (current US$)","UG","Uganda","UGA"
9942597779.99265,"2006","NY.GDP.MKTP.CD","GDP (current US$)","UG","Uganda","UGA"
9013834373.41246,"2005","NY.GDP.MKTP.CD","GDP (current US$)","UG","Uganda","UGA"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","UA","Ukraine","UKR"
90615023323.7353,"2015","NY.GDP.MKTP.CD","GDP (current US$)","UA","Ukraine","UKR"
133503411375.739,"2014","NY.GDP.MKTP.CD","GDP (current US$)","UA","Ukraine","UKR"
183310146378.081,"2013","NY.GDP.MKTP.CD","GDP (current US$)","UA","Ukraine","UKR"
175781379051.433,"2012","NY.GDP.MKTP.CD","GDP (current US$)","UA","Ukraine","UKR"
163159671670.265,"2011","NY.GDP.MKTP.CD","GDP (current US$)","UA","Ukraine","UKR"
136013155905.036,"2010","NY.GDP.MKTP.CD","GDP (current US$)","UA","Ukraine","UKR"
117227769791.56,"2009","NY.GDP.MKTP.CD","GDP (current US$)","UA","Ukraine","UKR"
179992405832.321,"2008","NY.GDP.MKTP.CD","GDP (current US$)","UA","Ukraine","UKR"
142719009900.99,"2007","NY.GDP.MKTP.CD","GDP (current US$)","UA","Ukraine","UKR"
107753069306.931,"2006","NY.GDP.MKTP.CD","GDP (current US$)","UA","Ukraine","UKR"
86142018069.3504,"2005","NY.GDP.MKTP.CD","GDP (current US$)","UA","Ukraine","UKR"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","UY","Uruguay","URY"
53442697568.7227,"2015","NY.GDP.MKTP.CD","GDP (current US$)","UY","Uruguay","URY"
57235766825.403,"2014","NY.GDP.MKTP.CD","GDP (current US$)","UY","Uruguay","URY"
57531233350.9101,"2013","NY.GDP.MKTP.CD","GDP (current US$)","UY","Uruguay","URY"
51265399744.9558,"2012","NY.GDP.MKTP.CD","GDP (current US$)","UY","Uruguay","URY"
47962439303.7247,"2011","NY.GDP.MKTP.CD","GDP (current US$)","UY","Uruguay","URY"
40284682479.8596,"2010","NY.GDP.MKTP.CD","GDP (current US$)","UY","Uruguay","URY"
31660911277.0294,"2009","NY.GDP.MKTP.CD","GDP (current US$)","UY","Uruguay","URY"
30366213119.2928,"2008","NY.GDP.MKTP.CD","GDP (current US$)","UY","Uruguay","URY"
23410572634.3147,"2007","NY.GDP.MKTP.CD","GDP (current US$)","UY","Uruguay","URY"
19579457966.0538,"2006","NY.GDP.MKTP.CD","GDP (current US$)","UY","Uruguay","URY"
17362857683.8545,"2005","NY.GDP.MKTP.CD","GDP (current US$)","UY","Uruguay","URY"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","US","United States","USA"
1.8036648e+13,"2015","NY.GDP.MKTP.CD","GDP (current US$)","US","United States","USA"
1.7393103e+13,"2014","NY.GDP.MKTP.CD","GDP (current US$)","US","United States","USA"
1.6691517e+13,"2013","NY.GDP.MKTP.CD","GDP (current US$)","US","United States","USA"
1.6155255e+13,"2012","NY.GDP.MKTP.CD","GDP (current US$)","US","United States","USA"
1.5517926e+13,"2011","NY.GDP.MKTP.CD","GDP (current US$)","US","United States","USA"
1.4964372e+13,"2010","NY.GDP.MKTP.CD","GDP (current US$)","US","United States","USA"
1.4418739e+13,"2009","NY.GDP.MKTP.CD","GDP (current US$)","US","United States","USA"
1.4718582e+13,"2008","NY.GDP.MKTP.CD","GDP (current US$)","US","United States","USA"
1.4477635e+13,"2007","NY.GDP.MKTP.CD","GDP (current US$)","US","United States","USA"
1.3855888e+13,"2006","NY.GDP.MKTP.CD","GDP (current US$)","US","United States","USA"
1.3093726e+13,"2005","NY.GDP.MKTP.CD","GDP (current US$)","US","United States","USA"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","UZ","Uzbekistan","UZB"
66732736498.1951,"2015","NY.GDP.MKTP.CD","GDP (current US$)","UZ","Uzbekistan","UZB"
62643953021.7594,"2014","NY.GDP.MKTP.CD","GDP (current US$)","UZ","Uzbekistan","UZB"
57690453460.6205,"2013","NY.GDP.MKTP.CD","GDP (current US$)","UZ","Uzbekistan","UZB"
51821573338.1312,"2012","NY.GDP.MKTP.CD","GDP (current US$)","UZ","Uzbekistan","UZB"
45915191189.3237,"2011","NY.GDP.MKTP.CD","GDP (current US$)","UZ","Uzbekistan","UZB"
39332770928.9426,"2010","NY.GDP.MKTP.CD","GDP (current US$)","UZ","Uzbekistan","UZB"
33689223673.2577,"2009","NY.GDP.MKTP.CD","GDP (current US$)","UZ","Uzbekistan","UZB"
29549438883.8338,"2008","NY.GDP.MKTP.CD","GDP (current US$)","UZ","Uzbekistan","UZB"
22311393927.8817,"2007","NY.GDP.MKTP.CD","GDP (current US$)","UZ","Uzbekistan","UZB"
17330833852.919,"2006","NY.GDP.MKTP.CD","GDP (current US$)","UZ","Uzbekistan","UZB"
14307509838.8053,"2005","NY.GDP.MKTP.CD","GDP (current US$)","UZ","Uzbekistan","UZB"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","VC","St. Vincent and the Grenadines","VCT"
737683555.555555,"2015","NY.GDP.MKTP.CD","GDP (current US$)","VC","St. Vincent and the Grenadines","VCT"
727912814.814815,"2014","NY.GDP.MKTP.CD","GDP (current US$)","VC","St. Vincent and the Grenadines","VCT"
721207148.148148,"2013","NY.GDP.MKTP.CD","GDP (current US$)","VC","St. Vincent and the Grenadines","VCT"
692933740.740741,"2012","NY.GDP.MKTP.CD","GDP (current US$)","VC","St. Vincent and the Grenadines","VCT"
676129407.407407,"2011","NY.GDP.MKTP.CD","GDP (current US$)","VC","St. Vincent and the Grenadines","VCT"
681225962.962963,"2010","NY.GDP.MKTP.CD","GDP (current US$)","VC","St. Vincent and the Grenadines","VCT"
674922481.481482,"2009","NY.GDP.MKTP.CD","GDP (current US$)","VC","St. Vincent and the Grenadines","VCT"
695428851.851852,"2008","NY.GDP.MKTP.CD","GDP (current US$)","VC","St. Vincent and the Grenadines","VCT"
678322629.62963,"2007","NY.GDP.MKTP.CD","GDP (current US$)","VC","St. Vincent and the Grenadines","VCT"
610778296.296296,"2006","NY.GDP.MKTP.CD","GDP (current US$)","VC","St. Vincent and the Grenadines","VCT"
550728666.666667,"2005","NY.GDP.MKTP.CD","GDP (current US$)","VC","St. Vincent and the Grenadines","VCT"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","VE","Venezuela, RB","VEN"
NA,"2015","NY.GDP.MKTP.CD","GDP (current US$)","VE","Venezuela, RB","VEN"
NA,"2014","NY.GDP.MKTP.CD","GDP (current US$)","VE","Venezuela, RB","VEN"
371336634589.947,"2013","NY.GDP.MKTP.CD","GDP (current US$)","VE","Venezuela, RB","VEN"
381286237847.667,"2012","NY.GDP.MKTP.CD","GDP (current US$)","VE","Venezuela, RB","VEN"
316482190800.364,"2011","NY.GDP.MKTP.CD","GDP (current US$)","VE","Venezuela, RB","VEN"
393801459277.332,"2010","NY.GDP.MKTP.CD","GDP (current US$)","VE","Venezuela, RB","VEN"
329418979506.288,"2009","NY.GDP.MKTP.CD","GDP (current US$)","VE","Venezuela, RB","VEN"
315600203539.823,"2008","NY.GDP.MKTP.CD","GDP (current US$)","VE","Venezuela, RB","VEN"
230364012575.687,"2007","NY.GDP.MKTP.CD","GDP (current US$)","VE","Venezuela, RB","VEN"
183477522123.894,"2006","NY.GDP.MKTP.CD","GDP (current US$)","VE","Venezuela, RB","VEN"
145510008134.75,"2005","NY.GDP.MKTP.CD","GDP (current US$)","VE","Venezuela, RB","VEN"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","VG","British Virgin Islands","VGB"
NA,"2015","NY.GDP.MKTP.CD","GDP (current US$)","VG","British Virgin Islands","VGB"
NA,"2014","NY.GDP.MKTP.CD","GDP (current US$)","VG","British Virgin Islands","VGB"
NA,"2013","NY.GDP.MKTP.CD","GDP (current US$)","VG","British Virgin Islands","VGB"
NA,"2012","NY.GDP.MKTP.CD","GDP (current US$)","VG","British Virgin Islands","VGB"
NA,"2011","NY.GDP.MKTP.CD","GDP (current US$)","VG","British Virgin Islands","VGB"
NA,"2010","NY.GDP.MKTP.CD","GDP (current US$)","VG","British Virgin Islands","VGB"
NA,"2009","NY.GDP.MKTP.CD","GDP (current US$)","VG","British Virgin Islands","VGB"
NA,"2008","NY.GDP.MKTP.CD","GDP (current US$)","VG","British Virgin Islands","VGB"
NA,"2007","NY.GDP.MKTP.CD","GDP (current US$)","VG","British Virgin Islands","VGB"
NA,"2006","NY.GDP.MKTP.CD","GDP (current US$)","VG","British Virgin Islands","VGB"
NA,"2005","NY.GDP.MKTP.CD","GDP (current US$)","VG","British Virgin Islands","VGB"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","VI","Virgin Islands (U.S.)","VIR"
3.765e+09,"2015","NY.GDP.MKTP.CD","GDP (current US$)","VI","Virgin Islands (U.S.)","VIR"
3.624e+09,"2014","NY.GDP.MKTP.CD","GDP (current US$)","VI","Virgin Islands (U.S.)","VIR"
3.764e+09,"2013","NY.GDP.MKTP.CD","GDP (current US$)","VI","Virgin Islands (U.S.)","VIR"
4.095e+09,"2012","NY.GDP.MKTP.CD","GDP (current US$)","VI","Virgin Islands (U.S.)","VIR"
4.239e+09,"2011","NY.GDP.MKTP.CD","GDP (current US$)","VI","Virgin Islands (U.S.)","VIR"
4.339e+09,"2010","NY.GDP.MKTP.CD","GDP (current US$)","VI","Virgin Islands (U.S.)","VIR"
4.203e+09,"2009","NY.GDP.MKTP.CD","GDP (current US$)","VI","Virgin Islands (U.S.)","VIR"
4.25e+09,"2008","NY.GDP.MKTP.CD","GDP (current US$)","VI","Virgin Islands (U.S.)","VIR"
4.803e+09,"2007","NY.GDP.MKTP.CD","GDP (current US$)","VI","Virgin Islands (U.S.)","VIR"
4.504e+09,"2006","NY.GDP.MKTP.CD","GDP (current US$)","VI","Virgin Islands (U.S.)","VIR"
4.439e+09,"2005","NY.GDP.MKTP.CD","GDP (current US$)","VI","Virgin Islands (U.S.)","VIR"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","VN","Vietnam","VNM"
193599379094.859,"2015","NY.GDP.MKTP.CD","GDP (current US$)","VN","Vietnam","VNM"
186204652922.262,"2014","NY.GDP.MKTP.CD","GDP (current US$)","VN","Vietnam","VNM"
171222025117.381,"2013","NY.GDP.MKTP.CD","GDP (current US$)","VN","Vietnam","VNM"
155820001920.492,"2012","NY.GDP.MKTP.CD","GDP (current US$)","VN","Vietnam","VNM"
135539487317.008,"2011","NY.GDP.MKTP.CD","GDP (current US$)","VN","Vietnam","VNM"
115931749697.241,"2010","NY.GDP.MKTP.CD","GDP (current US$)","VN","Vietnam","VNM"
106014601171.036,"2009","NY.GDP.MKTP.CD","GDP (current US$)","VN","Vietnam","VNM"
99130304099.1274,"2008","NY.GDP.MKTP.CD","GDP (current US$)","VN","Vietnam","VNM"
77414425532.2452,"2007","NY.GDP.MKTP.CD","GDP (current US$)","VN","Vietnam","VNM"
66371664817.0436,"2006","NY.GDP.MKTP.CD","GDP (current US$)","VN","Vietnam","VNM"
57633255618.2731,"2005","NY.GDP.MKTP.CD","GDP (current US$)","VN","Vietnam","VNM"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","VU","Vanuatu","VUT"
742432131.041002,"2015","NY.GDP.MKTP.CD","GDP (current US$)","VU","Vanuatu","VUT"
814954306.971033,"2014","NY.GDP.MKTP.CD","GDP (current US$)","VU","Vanuatu","VUT"
801787555.861121,"2013","NY.GDP.MKTP.CD","GDP (current US$)","VU","Vanuatu","VUT"
781702874.106058,"2012","NY.GDP.MKTP.CD","GDP (current US$)","VU","Vanuatu","VUT"
792149700.679116,"2011","NY.GDP.MKTP.CD","GDP (current US$)","VU","Vanuatu","VUT"
700804286.224354,"2010","NY.GDP.MKTP.CD","GDP (current US$)","VU","Vanuatu","VUT"
610066628.693058,"2009","NY.GDP.MKTP.CD","GDP (current US$)","VU","Vanuatu","VUT"
607958616.143415,"2008","NY.GDP.MKTP.CD","GDP (current US$)","VU","Vanuatu","VUT"
526428309.945088,"2007","NY.GDP.MKTP.CD","GDP (current US$)","VU","Vanuatu","VUT"
439376794.094041,"2006","NY.GDP.MKTP.CD","GDP (current US$)","VU","Vanuatu","VUT"
394962552.336108,"2005","NY.GDP.MKTP.CD","GDP (current US$)","VU","Vanuatu","VUT"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","WS","Samoa","WSM"
761037916.35753,"2015","NY.GDP.MKTP.CD","GDP (current US$)","WS","Samoa","WSM"
800418989.621751,"2014","NY.GDP.MKTP.CD","GDP (current US$)","WS","Samoa","WSM"
795753602.492535,"2013","NY.GDP.MKTP.CD","GDP (current US$)","WS","Samoa","WSM"
804209309.427213,"2012","NY.GDP.MKTP.CD","GDP (current US$)","WS","Samoa","WSM"
762098381.877023,"2011","NY.GDP.MKTP.CD","GDP (current US$)","WS","Samoa","WSM"
656789149.595525,"2010","NY.GDP.MKTP.CD","GDP (current US$)","WS","Samoa","WSM"
584706020.213857,"2009","NY.GDP.MKTP.CD","GDP (current US$)","WS","Samoa","WSM"
619260721.579306,"2008","NY.GDP.MKTP.CD","GDP (current US$)","WS","Samoa","WSM"
570469196.667431,"2007","NY.GDP.MKTP.CD","GDP (current US$)","WS","Samoa","WSM"
505832439.822977,"2006","NY.GDP.MKTP.CD","GDP (current US$)","WS","Samoa","WSM"
465568018.300557,"2005","NY.GDP.MKTP.CD","GDP (current US$)","WS","Samoa","WSM"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","YE","Yemen, Rep.","YEM"
37733919936.2465,"2015","NY.GDP.MKTP.CD","GDP (current US$)","YE","Yemen, Rep.","YEM"
43228583935.0365,"2014","NY.GDP.MKTP.CD","GDP (current US$)","YE","Yemen, Rep.","YEM"
40415233436.1767,"2013","NY.GDP.MKTP.CD","GDP (current US$)","YE","Yemen, Rep.","YEM"
35401339869.3055,"2012","NY.GDP.MKTP.CD","GDP (current US$)","YE","Yemen, Rep.","YEM"
32726417878.391,"2011","NY.GDP.MKTP.CD","GDP (current US$)","YE","Yemen, Rep.","YEM"
30906749533.221,"2010","NY.GDP.MKTP.CD","GDP (current US$)","YE","Yemen, Rep.","YEM"
25130274124.2524,"2009","NY.GDP.MKTP.CD","GDP (current US$)","YE","Yemen, Rep.","YEM"
26910851361.7555,"2008","NY.GDP.MKTP.CD","GDP (current US$)","YE","Yemen, Rep.","YEM"
21656517484.2538,"2007","NY.GDP.MKTP.CD","GDP (current US$)","YE","Yemen, Rep.","YEM"
